Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
36,Sun,2022-11-06,16:00,Coritiba,1.1,1–0,0.9,Flamengo,,Estádio Major Antônio Couto Pereira,Raphael Claus,33%,67%,191,280,484,571,3,8,1,13,1,1,3,3,13,11,5,8,15,21,398,682,27,18,8,3,11,11,14,11,0,3,11,8,17,28,54,68
36,Sun,2022-11-06,16:00,Fortaleza,1.5,1–1,1.2,Atl Goianiense,"44,810",Estádio Castelão,Luiz Flávio de Oliveira,57%,43%,379,483,273,364,6,18,6,13,5,6,5,6,9,12,11,3,33,8,573,470,9,12,5,10,13,13,7,28,2,1,7,8,27,15,65,65
36,Sun,2022-11-06,17:30 (18:30),Cuiabá,1.1,1–1,2.6,Palmeiras,,Arena Pantanal,Braulio da Silva Machado,34%,66%,177,292,437,562,4,12,12,28,11,12,3,4,13,8,4,9,16,37,431,689,15,16,9,13,22,23,40,18,2,3,12,7,18,21,68,79
36,Sat,2022-11-05,21:00,Internacional,1.3,2–0,0.7,Ath Paranaense,,Estádio José Pinheiro Borba,Flavio Rodrigues De Souza,55%,45%,372,485,299,396,5,11,1,14,1,1,3,5,5,20,10,5,20,16,585,513,15,10,10,12,12,15,15,19,1,1,13,7,17,18,51,69
36,Mon,2022-11-07,20:00,Atlético Mineiro,1.3,0–2,0.6,Botafogo (RJ),"31,160",Estádio Governador Magalhães Pinto,Leandro Pedro Vuaden,66%,34%,475,587,207,308,1,11,2,8,0,2,1,1,10,19,6,2,29,8,694,427,11,22,7,12,15,20,9,26,5,2,8,12,22,22,77,74
37,Wed,2022-11-09,19:00,Avaí,1.1,2–0,1.8,Ceará,,Estádio Aderbal Ramos da Silva,Luiz Flávio de Oliveira,42%,58%,256,340,385,464,3,14,2,14,2,2,1,3,17,21,6,6,18,21,438,559,10,9,7,11,13,20,17,15,2,1,13,10,18,8,54,51
37,Wed,2022-11-09,19:00,Fluminense,2.0,3–0,0.5,Goiás,,Estadio Jornalista Mário Filho,Paulo Cesar Zanovelli da Silva,76%,24%,604,690,154,222,9,23,1,9,1,1,6,9,10,11,11,3,27,10,788,355,12,21,4,7,11,13,9,37,6,3,4,6,16,15,35,54
37,Wed,2022-11-09,19:00,Coritiba,1.8,2–2,0.9,Corinthians,,Estádio Major Antônio Couto Pereira,Marcelo de Lima Henrique,52%,48%,343,435,314,409,4,12,3,9,1,3,3,4,15,8,5,7,28,16,533,505,9,17,9,7,10,14,20,27,1,1,7,9,16,17,57,67
37,Wed,2022-11-09,20:30,Fortaleza,4.1,6–0,0.1,RB Bragantino,,Estádio Castelão,Ramon Abatti Abel,56%,44%,398,470,296,370,11,24,1,4,1,1,6,11,17,12,7,0,16,4,559,464,13,11,9,2,10,7,8,16,1,0,7,6,20,13,55,53
37,Tue,2022-11-08,21:30,São Paulo,0.6,0–1,0.7,Internacional,"19,692",Estádio do Morumbi,Wagner do Nascimento Magalhães,59%,41%,478,564,320,397,1,10,3,8,2,3,1,1,11,12,7,2,31,7,653,499,13,24,5,5,8,11,6,23,2,2,8,10,19,11,76,64
37,Thu,2022-11-10,20:00,Atlético Mineiro,2.9,3–0,0.5,Cuiabá,,Estádio Governador Magalhães Pinto,Bruno Arleu de Araujo,65%,35%,591,664,275,362,7,14,1,6,1,1,4,7,12,11,3,5,11,13,768,437,21,6,8,9,11,8,17,8,1,1,7,9,10,18,58,50
37,Thu,2022-11-10,20:00,Botafogo (RJ),1.3,3–0,0.4,Santos,,Estádio Nilton Santos,Braulio da Silva Machado,46%,54%,344,426,416,501,7,14,0,4,0,0,4,7,15,17,3,4,9,12,531,593,16,17,11,9,9,5,16,14,6,1,5,6,17,16,56,59
37,Wed,2022-11-09,21:30,Palmeiras,2.6,2–1,0.3,América (MG),,Allianz Parque,Savio Pereira,57%,43%,356,456,237,341,8,25,2,6,1,2,7,8,11,11,10,3,24,21,575,447,17,14,8,12,14,15,16,24,1,2,6,13,22,20,70,56
37,Wed,2022-11-09,21:30,Atl Goianiense,1.3,1–1,0.4,Ath Paranaense,,Estádio Antônio Accioly,Jean Pierre Goncalves Lima,63%,37%,437,551,229,327,7,26,4,12,3,4,6,7,8,12,7,4,25,16,646,442,15,10,6,9,21,15,13,22,1,0,9,11,19,25,85,87
37,Wed,2022-11-09,21:30,Juventude,0.5,2–2,2.4,Flamengo,,Estádio Alfredo Jaconi,Rodrigo José Pereira de Lima,37%,63%,242,324,468,547,4,11,3,10,1,3,2,4,17,14,2,4,9,17,439,661,23,17,14,10,9,17,20,15,0,0,11,7,19,17,59,53
38,Sat,2022-11-12,16:00,Flamengo,1.8,1–2,1.8,Avaí,,Estadio Jornalista Mário Filho,Edina Alves Batista,65%,35%,555,627,270,336,4,17,8,15,6,8,4,4,14,11,10,3,30,8,722,448,13,20,11,9,4,3,7,27,1,0,8,15,12,11,63,48
38,Sun,2022-11-13,15:00 (16:00),Cuiabá,3.3,2–1,0.9,Coritiba,,Arena Pantanal,Flavio Rodrigues De Souza,57%,43%,470,553,346,425,7,16,2,4,1,2,5,7,9,8,8,1,25,10,641,528,19,16,5,3,13,15,15,26,2,2,4,7,17,19,75,58
38,Sun,2022-11-13,16:00,Ath Paranaense,2.5,3–0,0.9,Botafogo (RJ),,Estádio Joaquim Américo Guimarães,Anderson Daronco,40%,60%,221,307,373,454,10,24,4,9,4,4,8,10,19,13,6,3,20,11,422,564,23,18,5,5,10,10,18,18,2,0,5,11,12,21,64,60
38,Sun,2022-11-13,16:00,Internacional,1.4,3–0,1.3,Palmeiras,,Estádio José Pinheiro Borba,Bruno Arleu de Araujo,48%,52%,243,325,278,350,8,15,2,11,2,2,5,8,13,17,6,5,15,17,422,445,18,11,7,10,10,7,20,13,1,2,8,4,19,21,52,42
38,Sun,2022-11-13,16:00,Goiás,0.2,0–4,1.7,São Paulo,,Estádio de Hailé Pinheiro,Marcelo de Lima Henrique,36%,64%,284,358,562,627,2,6,7,13,3,7,2,2,12,14,3,4,11,13,438,711,16,8,10,7,15,8,14,12,1,0,8,5,15,16,58,61
38,Sun,2022-11-13,16:00,América (MG),2.1,1–1,0.5,Atl Goianiense,,Estádio Raimundo Sampaio,Leandro Pedro Vuaden,59%,41%,392,511,250,348,9,36,3,4,2,3,8,9,14,12,17,5,63,8,621,472,13,12,11,11,14,16,10,38,0,3,3,15,22,16,73,87
38,Sun,2022-11-13,16:00,RB Bragantino,0.9,0–1,0.6,Fluminense,,Estádio Nabi Abi Chedid,Bruno Arleu de Araujo,42%,58%,272,366,408,509,4,13,4,8,3,4,4,4,16,15,4,9,20,18,495,623,28,14,11,14,9,7,19,11,5,0,6,13,19,20,71,54
38,Sun,2022-11-13,16:00,Santos,1.0,0–2,1.4,Fortaleza,,Estádio Urbano Caldeira,Wagner do Nascimento Magalhães,48%,52%,312,405,331,441,3,14,6,13,4,6,3,3,17,14,5,7,18,19,531,559,17,25,6,8,20,13,15,15,0,2,9,8,22,22,76,60
38,Sun,2022-11-13,16:00,Ceará,2.3,4–1,0.7,Juventude,,Estádio Castelão,Paulo Henrique Schleinch Vollkopf,61%,39%,419,512,245,321,7,21,4,9,3,4,5,7,16,16,8,3,21,7,593,419,15,15,4,10,12,12,4,19,1,0,5,14,19,16,59,59
38,Sun,2022-11-13,16:00,Corinthians,0.7,0–1,1.6,Atlético Mineiro,,Neo Química Arena,Braulio da Silva Machado,58%,42%,439,533,315,387,4,17,6,16,6,6,4,4,11,19,5,4,18,12,623,505,15,15,7,13,10,9,7,13,1,0,11,13,14,17,67,68
