Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
37,Wed,2024-12-04,21:30,Atl Goianiense,2.1,3–1,1.5,Fortaleza,"3,157",Estádio Antônio Accioly,Lucas Casagrande,55%,45%,417,508,322,410,8,27,3,11,2,3,5,8,13,16,5,3,22,16,629,532,12,21,11,11,15,15,16,28,2,0,7,9,17,18,65,66
37,Wed,2024-12-04,21:30,Internacional,0.9,0–1,0.1,Botafogo (RJ),"37,628",Estádio José Pinheiro Borba,Ramon Abatti,67%,33%,471,585,202,291,6,14,1,2,0,1,6,6,9,12,10,1,40,1,704,425,24,21,5,10,16,12,2,48,0,5,2,11,32,14,66,65
37,Wed,2024-12-04,21:30,Cruzeiro,0.7,1–2,2.8,Palmeiras,,Estádio Governador Magalhães Pinto,Anderson Daronco,46%,54%,373,464,452,541,3,9,11,31,9,11,2,3,14,13,7,6,26,36,592,665,10,16,8,12,9,11,38,27,1,0,10,6,18,17,55,66
38,Sun,2024-12-08,15:00 (16:00),Cuiabá,1.8,1–2,1.2,Vasco da Gama,"7,030",Arena Pantanal,Thaillan Azevedo Gomes,33%,67%,282,351,644,714,4,11,4,11,2,4,3,4,15,8,2,5,12,13,446,800,11,16,8,5,5,8,18,11,0,2,5,3,16,17,52,48
38,Sun,2024-12-08,16:00,Fortaleza,1.3,3–0,1.2,Internacional,"51,386",Estádio Castelão,Matheus Delgado Candançan,38%,62%,239,331,445,539,5,10,1,11,1,1,2,5,8,13,4,3,14,18,432,645,13,22,12,4,14,8,18,28,4,2,9,4,18,19,77,57
38,Sun,2024-12-08,16:00,Flamengo,1.9,2–2,0.8,Vitória,"67,113",Estadio Jornalista Mário Filho,Lucas Casagrande,66%,34%,577,661,257,334,4,23,5,12,3,5,2,4,7,8,6,4,18,13,761,463,17,16,5,14,15,14,11,29,0,2,6,9,20,17,45,75
38,Sun,2024-12-08,16:00,Grêmio,0.8,0–3,2.2,Corinthians,"42,945",Arena do Grêmio,Paulo Zanovelli,37%,63%,256,325,499,565,5,18,5,18,3,5,5,5,11,14,6,7,17,14,434,686,15,18,8,10,3,7,19,22,0,1,11,9,14,11,54,47
38,Sun,2024-12-08,16:00,Juventude,1.4,0–1,0.8,Cruzeiro,"13,518",Estádio Alfredo Jaconi,Edina Alves,50%,50%,330,412,333,407,7,21,1,8,0,1,7,7,13,13,8,1,32,6,504,502,11,10,11,9,14,10,16,27,0,3,4,11,24,17,64,38
38,Sun,2024-12-08,16:00,Atlético Mineiro,1.4,1–0,0.3,Ath Paranaense,,Arena MRV,Rafael Klein,62%,38%,410,487,212,303,6,13,4,7,4,4,5,6,12,16,5,4,19,18,585,390,6,14,5,6,16,18,36,28,0,2,6,8,20,16,74,67
38,Sun,2024-12-08,16:00,Palmeiras,0.4,0–1,0.9,Fluminense,"34,571",Allianz Parque,Ramon Abatti,57%,43%,349,474,245,355,3,11,5,7,4,5,3,3,14,11,11,2,39,5,582,482,26,18,8,12,20,20,10,31,2,0,3,17,27,29,70,78
38,Sun,2024-12-08,16:00,Bahia,2.8,2–0,0.8,Atl Goianiense,"48,476",Itaipava Arena Fonte Nova,Gustavo Ervino Bauermann,47%,53%,271,349,298,393,4,16,2,13,2,2,3,4,15,11,4,5,14,22,474,498,18,16,12,5,20,19,31,25,2,2,9,10,13,25,33,65
38,Sun,2024-12-08,16:00,RB Bragantino,3.1,5–1,0.4,Criciúma,"9,110",Estádio Nabi Abi Chedid,Savio Pereira,48%,52%,270,339,287,363,8,18,4,7,3,4,3,8,9,13,6,8,19,16,457,462,15,15,11,5,17,18,23,20,0,0,2,7,22,25,56,61
38,Sun,2024-12-08,16:00,Botafogo (RJ),1.9,2–1,0.4,São Paulo,"41,986",Estádio Nilton Santos,Anderson Daronco,46%,54%,479,527,557,616,7,17,1,5,0,1,5,7,8,3,3,0,11,1,601,687,13,21,7,6,10,3,5,8,1,0,2,11,11,9,32,53
